Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-01-14 08:45:00,100.09,100.16,99.88,99.93,538000.0,839750.0,100.32,99.54,99.93,100.22,99.64,99.99,99.95
2019-01-14 09:00:00,98.85,100.07,98.66,100.0,662220.0,467174.0,100.45,99.47,99.96,100.14,99.78,99.99,99.96
2019-01-14 09:15:00,99.98,100.22,99.73,100.14,315701.0,326009.0,100.5,99.47,99.98,100.12,99.85,100.02,99.97
2019-01-14 09:30:00,100.15,100.94,100.08,100.88,338536.0,318028.0,100.61,99.46,100.04,100.44,99.63,100.19,100.06
2019-01-14 09:45:00,100.88,101.01,100.43,100.68,328545.0,363630.0,100.68,99.46,100.07,100.56,99.58,100.29,100.11
2019-01-14 10:00:00,100.67,100.86,100.52,100.79,284785.0,272252.0,100.75,99.48,100.11,100.69,99.53,100.39,100.17
2019-01-14 10:15:00,100.8,100.85,100.5,100.62,169065.0,251244.0,100.79,99.5,100.15,100.76,99.53,100.44,100.21
2019-01-14 10:30:00,100.61,100.66,100.33,100.49,166366.0,216807.0,100.83,99.51,100.17,100.8,99.54,100.45,100.24
2019-01-14 10:45:00,100.48,100.56,100.1,100.35,144946.0,195452.0,100.88,99.5,100.19,100.81,99.56,100.43,100.25
2019-01-14 11:00:00,100.34,100.76,100.3,100.7,145252.0,146311.0,100.95,99.51,100.23,100.88,99.58,100.48,100.29
2019-01-14 11:15:00,100.7,100.78,100.58,100.63,125608.0,145764.0,100.99,99.54,100.26,100.92,99.61,100.51,100.32
2019-01-14 11:30:00,100.63,100.86,100.61,100.84,237629.0,219983.0,101.04,99.57,100.31,100.99,99.62,100.58,100.37
2019-01-14 11:45:00,100.84,101.09,100.82,101.0,319998.0,292726.0,101.11,99.61,100.36,101.09,99.62,100.66,100.43
2019-01-14 12:00:00,101.01,101.04,100.82,100.87,153542.0,197083.0,101.15,99.64,100.4,101.15,99.65,100.7,100.47
2019-01-14 12:15:00,100.88,101.09,100.87,101.08,196874.0,203631.0,101.21,99.7,100.46,101.23,99.68,100.78,100.52
2019-01-14 12:30:00,101.08,101.25,100.96,101.0,356435.0,343073.0,101.26,99.74,100.5,101.29,99.72,100.82,100.57
2019-01-14 12:45:00,101.0,101.2,101.0,101.12,135581.0,137149.0,101.32,99.8,100.56,101.35,99.77,100.88,100.62
2019-01-14 13:00:00,101.12,101.15,100.98,101.13,145130.0,164675.0,101.39,99.85,100.62,101.4,99.84,100.93,100.66
2019-01-14 13:15:00,101.12,101.13,100.84,100.92,136664.0,169641.0,101.45,99.88,100.66,101.4,99.92,100.93,100.69
2019-01-14 13:30:00,100.92,101.06,100.75,100.77,162447.0,202181.0,101.5,99.9,100.7,101.39,100.0,100.9,100.69
2019-01-14 13:45:00,100.77,100.8,100.64,100.79,152720.0,151511.0,101.53,99.95,100.74,101.34,100.14,100.88,100.7
2019-01-14 14:00:00,100.79,100.94,100.7,100.93,131869.0,154785.0,101.46,100.12,100.79,101.28,100.29,100.89,100.72
2019-01-14 14:15:00,100.94,101.08,100.91,101.08,152992.0,162109.0,101.47,100.2,100.83,101.25,100.42,100.93,100.76
2019-01-14 14:30:00,101.08,101.12,100.92,100.94,223927.0,280081.0,101.41,100.27,100.84,101.25,100.42,100.93,100.77
2019-01-14 14:45:00,100.94,101.25,100.9,101.16,617262.0,635166.0,101.41,100.31,100.86,101.29,100.43,100.97,100.81
2019-01-14 15:00:00,101.16,101.36,101.13,101.19,378211.0,402253.0,101.42,100.34,100.88,101.33,100.43,101.02,100.84
2019-01-15 08:45:00,101.18,101.19,100.84,100.94,755769.0,763738.0,101.43,100.36,100.9,101.33,100.46,101.0,100.85
2019-01-15 09:00:00,98.89,99.98,98.6,99.92,1591032.0,1390343.0,101.61,100.13,100.87,101.46,100.28,100.79,100.77
2019-01-15 09:15:00,99.92,99.99,99.16,99.28,739631.0,870790.0,101.59,100.04,100.81,101.7,99.93,100.48,100.63
2019-01-15 09:30:00,99.29,99.77,99.14,99.24,707646.0,684239.0,101.53,99.95,100.74,101.86,99.62,100.24,100.5
2019-01-15 09:45:00,99.25,99.62,98.88,99.5,668213.0,721732.0,101.53,99.84,100.68,101.93,99.44,100.09,100.41
2019-01-15 10:00:00,99.49,100.24,99.45,100.13,585098.0,590267.0,101.55,99.75,100.65,101.92,99.38,100.1,100.39
2019-01-15 10:15:00,100.13,100.32,99.87,100.15,423161.0,378653.0,101.53,99.69,100.61,101.88,99.33,100.11,100.37
2019-01-15 10:30:00,100.14,100.18,99.87,99.89,292416.0,287848.0,101.49,99.63,100.56,101.86,99.25,100.06,100.32
2019-01-15 10:45:00,99.89,100.29,99.86,100.29,284814.0,307233.0,101.47,99.57,100.52,101.8,99.23,100.11,100.32
2019-01-15 11:00:00,100.28,101.12,100.28,101.07,556267.0,502682.0,101.53,99.52,100.52,101.81,99.23,100.3,100.39
2019-01-15 11:15:00,101.08,101.99,100.99,101.87,666076.0,593357.0,101.64,99.48,100.56,101.96,99.16,100.62,100.52
2019-01-15 11:30:00,101.89,102.47,101.87,102.28,658651.0,675979.0,101.74,99.49,100.62,102.19,99.05,100.95,100.68
2019-01-15 11:45:00,102.27,102.31,102.01,102.01,304772.0,312086.0,101.8,99.54,100.67,102.35,98.99,101.16,100.8
2019-01-15 12:00:00,102.03,102.15,101.78,102.02,265646.0,309520.0,101.87,99.6,100.73,102.51,98.95,101.33,100.91
2019-01-15 12:15:00,102.03,102.18,101.64,101.72,199109.0,263813.0,101.95,99.61,100.78,102.61,98.95,101.41,100.99
2019-01-15 12:30:00,101.74,101.75,101.5,101.53,163770.0,221921.0,101.98,99.64,100.81,102.67,98.95,101.43,101.04
2019-01-15 12:45:00,101.52,101.76,101.48,101.54,190788.0,173821.0,102.02,99.65,100.83,102.72,98.95,101.46,101.08
2019-01-15 13:00:00,101.54,101.61,101.29,101.51,174229.0,212667.0,102.06,99.67,100.86,102.77,98.95,101.47,101.12
2019-01-15 13:15:00,101.51,101.54,101.3,101.31,231716.0,285055.0,102.05,99.69,100.87,102.78,98.96,101.43,101.14
2019-01-15 13:30:00,101.31,101.64,101.23,101.33,311220.0,418824.0,102.08,99.67,100.88,102.8,98.96,101.41,101.16
2019-01-15 13:45:00,101.31,101.31,100.86,100.94,293356.0,357011.0,102.09,99.66,100.88,102.8,98.96,101.32,101.14
2019-01-15 14:00:00,100.93,101.49,100.83,101.47,387861.0,424837.0,102.0,99.91,100.95,102.84,99.07,101.35,101.17
2019-01-15 14:15:00,101.45,101.59,101.25,101.39,174429.0,228937.0,102.06,100.06,101.06,102.78,99.33,101.36,101.19
2019-01-15 14:30:00,101.39,102.03,101.32,102.03,266085.0,225837.0,102.2,100.19,101.2,102.76,99.64,101.49,101.26
2019-01-15 14:45:00,102.03,102.05,101.66,101.89,225922.0,286157.0,102.29,100.35,101.32,102.69,99.94,101.57,101.32
2019-01-15 15:00:00,101.9,102.1,101.75,101.9,353718.0,359402.0,102.33,100.48,101.41,102.69,100.13,101.64,101.37
2019-01-16 08:45:00,101.89,102.03,101.55,101.69,522838.0,511883.0,102.41,100.56,101.48,102.63,100.34,101.65,101.4
2019-01-16 09:00:00,102.2,102.81,101.9,102.08,983116.0,687532.0,102.6,100.58,101.59,102.51,100.68,101.73,101.46
2019-01-16 09:15:00,102.1,102.49,101.8,101.81,361831.0,400056.0,102.71,100.63,101.67,102.36,100.98,101.75,101.5
2019-01-16 09:30:00,101.82,102.39,101.81,102.27,391834.0,438875.0,102.74,100.72,101.73,102.41,101.05,101.85,101.57
2019-01-16 09:45:00,102.27,102.51,102.17,102.37,330831.0,270307.0,102.7,100.81,101.75,102.49,101.02,101.96,101.64
2019-01-16 10:00:00,102.38,102.43,101.94,102.06,274680.0,322511.0,102.68,100.81,101.74,102.45,101.03,101.98,101.68
2019-01-16 10:15:00,102.06,102.48,101.95,102.46,377657.0,402811.0,102.72,100.81,101.77,102.53,101.0,102.07,101.75
2019-01-16 10:30:00,102.47,102.6,102.31,102.59,289918.0,308987.0,102.74,100.85,101.79,102.64,100.95,102.18,101.82
2019-01-16 10:45:00,102.59,102.71,102.35,102.7,289742.0,269003.0,102.77,100.91,101.84,102.77,100.92,102.28,101.9
