Date_Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,FastEMA,SlowEMA
2019-06-13 08:45:00,109.01,109.3,109.0,109.27,475047.0,353967.0,109.66,108.71,109.18,109.44,108.92,109.19,109.36
2019-06-13 09:00:00,109.46,110.09,109.39,110.06,182719.0,288328.0,109.74,108.69,109.22,109.67,108.76,109.37,109.42
2019-06-13 09:15:00,110.07,110.16,109.69,109.85,179614.0,123755.0,109.79,108.69,109.24,109.76,108.71,109.46,109.46
2019-06-13 09:30:00,109.85,109.99,109.43,109.43,158128.0,180381.0,109.81,108.69,109.25,109.78,108.72,109.46,109.46
2019-06-13 09:45:00,109.43,109.56,109.32,109.46,94904.0,99241.0,109.83,108.72,109.28,109.79,108.76,109.46,109.46
2019-06-13 10:00:00,109.46,109.75,109.43,109.57,90306.0,101414.0,109.87,108.74,109.31,109.82,108.79,109.48,109.47
2019-06-13 10:15:00,109.58,109.61,109.31,109.33,86981.0,92298.0,109.87,108.75,109.31,109.82,108.79,109.45,109.45
2019-06-13 10:30:00,109.33,109.46,109.21,109.33,113729.0,106422.0,109.88,108.76,109.32,109.82,108.82,109.43,109.44
2019-06-13 10:45:00,109.34,109.45,109.2,109.44,94660.0,96520.0,109.89,108.78,109.33,109.84,108.83,109.43,109.44
2019-06-13 11:00:00,109.44,109.53,109.37,109.46,73493.0,78112.0,109.9,108.8,109.35,109.85,108.85,109.43,109.44
2019-06-13 11:15:00,109.46,109.63,109.45,109.49,76412.0,67893.0,109.91,108.81,109.36,109.86,108.87,109.45,109.45
2019-06-13 11:30:00,109.49,109.83,109.43,109.78,230102.0,148104.0,109.97,108.83,109.4,109.91,108.88,109.51,109.48
2019-06-13 11:45:00,109.77,109.97,109.65,109.65,140331.0,149906.0,110.0,108.83,109.42,109.94,108.89,109.54,109.49
2019-06-13 12:00:00,109.66,109.9,109.64,109.9,133867.0,95708.0,110.05,108.85,109.45,110.0,108.91,109.61,109.53
2019-06-13 12:15:00,109.9,110.08,109.9,110.02,82623.0,88504.0,110.1,108.9,109.5,110.07,108.93,109.69,109.58
2019-06-13 12:30:00,110.02,110.06,109.84,109.89,69756.0,80449.0,110.14,108.93,109.53,110.11,108.96,109.73,109.6
2019-06-13 12:45:00,109.89,109.92,109.8,109.82,56861.0,67800.0,110.15,108.96,109.56,110.14,108.97,109.75,109.62
2019-06-13 13:00:00,109.82,109.84,109.6,109.63,108645.0,81338.0,110.18,108.98,109.58,110.15,109.01,109.73,109.62
2019-06-13 13:15:00,109.63,109.76,109.6,109.6,66909.0,60837.0,110.19,109.0,109.6,110.13,109.07,109.7,109.62
2019-06-13 13:30:00,109.61,109.68,109.41,109.43,54014.0,78007.0,110.22,109.02,109.62,110.09,109.15,109.65,109.6
2019-06-13 13:45:00,109.43,109.44,109.14,109.37,98397.0,152282.0,110.23,109.02,109.63,110.08,109.17,109.59,109.58
2019-06-13 14:00:00,109.38,109.45,109.14,109.45,118635.0,114877.0,110.15,109.04,109.6,110.01,109.18,109.56,109.57
2019-06-13 14:15:00,109.46,109.49,109.36,109.38,71577.0,77954.0,110.09,109.05,109.57,109.98,109.17,109.53,109.55
2019-06-13 14:30:00,109.38,109.39,109.11,109.13,120498.0,129194.0,110.05,109.07,109.56,110.0,109.11,109.45,109.52
2019-06-13 14:45:00,109.13,109.33,109.05,109.3,107279.0,129706.0,110.04,109.06,109.55,110.01,109.09,109.42,109.5
2019-06-13 15:00:00,109.31,109.51,109.27,109.4,138200.0,130242.0,110.03,109.06,109.54,110.0,109.08,109.41,109.49
2019-06-14 08:45:00,109.4,109.64,109.18,109.6,385752.0,341275.0,110.05,109.05,109.55,110.01,109.1,109.45,109.5
2019-06-14 09:00:00,109.57,109.77,109.03,109.12,112628.0,298610.0,110.09,108.99,109.54,110.02,109.06,109.39,109.46
2019-06-14 09:15:00,109.13,109.38,108.76,108.82,158753.0,197464.0,110.1,108.93,109.51,110.09,108.94,109.27,109.4
2019-06-14 09:30:00,108.81,108.89,108.64,108.74,149021.0,181058.0,110.07,108.88,109.48,110.14,108.81,109.17,109.34
2019-06-14 09:45:00,108.73,108.94,108.63,108.87,150752.0,119731.0,110.05,108.84,109.44,110.16,108.73,109.11,109.3
2019-06-14 10:00:00,108.87,109.04,108.77,108.97,133708.0,106132.0,110.0,108.81,109.4,110.13,108.68,109.08,109.27
2019-06-14 10:15:00,108.97,109.2,108.89,109.09,154039.0,92623.0,109.97,108.78,109.38,110.11,108.65,109.08,109.25
2019-06-14 10:30:00,109.09,109.15,108.89,108.93,91375.0,99527.0,109.92,108.73,109.33,110.04,108.61,109.05,109.23
2019-06-14 10:45:00,108.93,109.07,108.89,109.0,148969.0,122151.0,109.87,108.68,109.28,109.93,108.62,109.04,109.2
2019-06-14 11:00:00,108.99,109.28,108.97,109.14,92962.0,106300.0,109.84,108.64,109.24,109.83,108.65,109.06,109.2
2019-06-14 11:15:00,109.14,109.32,109.12,109.18,96197.0,108029.0,109.82,108.6,109.21,109.73,108.68,109.08,109.2
2019-06-14 11:30:00,109.18,109.18,109.03,109.09,65620.0,71934.0,109.78,108.58,109.18,109.67,108.69,109.09,109.19
2019-06-14 11:45:00,109.09,109.17,109.05,109.14,70236.0,50989.0,109.76,108.56,109.16,109.61,108.7,109.1,109.18
2019-06-14 12:00:00,109.13,109.21,109.08,109.08,71811.0,74763.0,109.72,108.56,109.14,109.58,108.7,109.09,109.17
2019-06-14 12:15:00,109.09,109.2,109.02,109.13,77945.0,84956.0,109.7,108.56,109.13,109.55,108.71,109.1,109.17
